,gene_id,normalized_counts,Mass
45,MYCTH_2316209,7503.377520999999,34519
46,MYCTH_57338,7587.440831,22340
47,MYCTH_84302,7736.040389,39667
48,MYCTH_2294733,7950.505698000001,126741
49,MYCTH_2303887,7998.007701,81226
50,MYCTH_2293963,8074.204790000001,56876
51,MYCTH_2137832,8077.362357999999,20815
52,MYCTH_2315877,8149.432451000001,16129
53,MYCTH_2302128,8209.453931999999,210188
54,MYCTH_2297068,8244.824227,213474
55,MYCTH_2299167,8259.531844,104052
56,MYCTH_2305356,8311.327031,13318
57,MYCTH_112826,8331.29726,65818
58,MYCTH_2307571,8346.780420000001,10485
59,MYCTH_2307929,8371.459303,57734
60,MYCTH_2303682,8383.7295,98616
61,MYCTH_2302632,8434.028996,95353
62,MYCTH_2300328,8436.521812,29612
63,MYCTH_2301080,8465.133806,30271
64,MYCTH_2310832,8608.526148,33402
65,MYCTH_2312526,8622.707503,138032
66,MYCTH_2087011,8653.17526,55806
67,MYCTH_2077843,8661.761628,25511
68,MYCTH_2305681,8725.383843000001,28028
69,MYCTH_2057284,8759.119959,100599
70,MYCTH_2301271,8787.510369,165066
71,MYCTH_2300213,8841.189016,45477
72,MYCTH_2296381,8885.810431,118321
73,MYCTH_2294760,8898.302211,77567
74,MYCTH_2296558,8951.399201999999,159800
75,MYCTH_102965,9006.074976,59376
76,MYCTH_73708,9073.851885,104768
77,MYCTH_2302426,9079.114498,70958
78,MYCTH_2301639,9142.265848000001,43063
79,MYCTH_2313651,9161.377441,25754
80,MYCTH_2085453,9253.33467,15619
81,MYCTH_2142789,9521.007761,36753
82,MYCTH_2307666,9539.177623,55201
83,MYCTH_2051026,9649.969465,103337
84,MYCTH_2134282,9670.936822,56178
85,MYCTH_2300913,9947.556354,125985
86,MYCTH_2299149,9949.10744,139115
87,MYCTH_73194,10067.98709,56991
88,MYCTH_2306426,10157.58999,33612
89,MYCTH_2306968,10188.251629999999,130059
90,MYCTH_99686,10203.04234,62996
91,MYCTH_19035,10216.53125,108607
92,MYCTH_2305025,10284.86212,110429
93,MYCTH_2302045,10295.969000000001,92635
94,MYCTH_2302294,10323.47307,27735
95,MYCTH_2301182,10365.712459999999,159233
96,MYCTH_2305288,10499.216629999999,169772
97,MYCTH_2295250,10610.922509999999,51312
98,MYCTH_2311559,10612.4736,73923
99,MYCTH_2302034,10686.53794,45048
100,MYCTH_2114710,10700.27613,31832
101,MYCTH_2308537,10726.03523,60706
102,MYCTH_2306898,10861.89373,30864
103,MYCTH_2315637,10916.5972,9963
104,MYCTH_2297369,11016.39295,42349
105,MYCTH_2295881,11022.403409999999,40198
106,MYCTH_74772,11028.27538,52373
107,MYCTH_2063420,11051.48627,35932
108,MYCTH_2302174,11067.77267,20890
109,MYCTH_2303752,11175.82242,56973
110,MYCTH_2297018,11216.372229999999,107262
111,MYCTH_75151,11322.20614,30639
112,MYCTH_2299008,11359.26601,47030
113,MYCTH_98303,11367.93547,102056
114,MYCTH_2304999,11394.857890000001,82641
115,MYCTH_2091488,11420.5616,31429
116,MYCTH_2311077,11507.14542,55224
117,MYCTH_2306522,11521.24368,62074
118,MYCTH_2304287,11579.57559,37976
119,MYCTH_2295930,11590.37779,20675
120,MYCTH_2301729,11701.22503,46028
121,MYCTH_2316024,11953.719640000001,20220
122,MYCTH_54923,12073.54102,99637
123,MYCTH_2300317,12098.2199,23661
124,MYCTH_2122256,12142.03807,23183
125,MYCTH_2305621,12253.57776,53224
126,MYCTH_2308099,12290.30526,29423
127,MYCTH_2313408,12297.00816,82217
128,MYCTH_2300548,12303.378690000001,35915
129,MYCTH_2301062,12369.54912,68630
130,MYCTH_2306960,12378.10779,31213
131,MYCTH_104076,12414.36442,76182
132,MYCTH_2296676,12422.53532,49279
133,MYCTH_2296586,12439.541870000001,119192
134,MYCTH_2311333,12465.43946,30011
135,MYCTH_2142854,12575.76044,41435
136,MYCTH_2299460,12658.82662,117277
137,MYCTH_2297436,12675.3623,46845
138,MYCTH_2301721,12697.1052,48345
139,MYCTH_2311356,12820.41652,30991
140,MYCTH_2139768,12930.6821,31215
141,MYCTH_2309620,13014.08066,42447
142,MYCTH_2308660,13073.18811,125749
143,MYCTH_2312770,13146.6708,39696
144,MYCTH_2304281,13196.9426,196665
145,MYCTH_2303534,13273.41667,33959
146,MYCTH_2302476,13331.49929,198087
147,MYCTH_2297826,13370.8304,15313
148,MYCTH_2313331,13433.510880000002,71294
149,MYCTH_2310059,13667.863319999999,121803
150,MYCTH_2306820,13672.710469999998,100494
151,MYCTH_2311164,13679.136390000001,34621
152,MYCTH_2298452,13713.26028,31342
153,MYCTH_2311467,13750.652530000001,132752
154,MYCTH_2294738,13796.57575,100435
155,MYCTH_2089545,13825.187740000001,40308
156,MYCTH_39694,13948.74834,30175
157,MYCTH_2309909,13993.009680000001,77133
158,MYCTH_2309146,14091.725219999998,71137
159,MYCTH_2294392,14118.869219999999,90909
160,MYCTH_2300227,14195.1494,56197
161,MYCTH_2298800,14207.031830000002,151405
162,MYCTH_101105,14238.21973,89430
163,MYCTH_2311689,14301.0941,150792
164,MYCTH_2307713,14386.57001,42095
165,MYCTH_2309927,14532.81524,115535
166,MYCTH_2304739,14637.31964,34171
167,MYCTH_76163,14678.06334,63142
168,MYCTH_2296700,14720.82899,47719
169,MYCTH_2300889,14747.668319999999,76723
170,MYCTH_2298929,14797.63544,49512
171,MYCTH_2308740,14801.67934,96878
172,MYCTH_2312447,15001.21545,191650
173,MYCTH_2300740,15117.10372,38492
174,MYCTH_2294713,15156.46252,43229
175,MYCTH_2120854,15183.578819999999,44352
176,MYCTH_2308030,15329.96254,89654
177,MYCTH_2308517,15331.04276,54038
178,MYCTH_2296228,15449.728519999999,28704
179,MYCTH_2296889,15536.70012,25187
180,MYCTH_2309223,15584.672990000001,37694
181,MYCTH_2314005,15618.93537,15210
182,MYCTH_2092357,15624.75194,65003
183,MYCTH_2313023,15693.55367,6981
184,MYCTH_2300674,15727.1236,56927
185,MYCTH_2305317,15766.15003,109261
186,MYCTH_2301126,15771.80041,100536
187,MYCTH_2301802,15858.35654,37651
188,MYCTH_2096067,16052.740819999999,36896
189,MYCTH_2312360,16140.792640000001,70746
190,MYCTH_2305742,16231.0326,43523
191,MYCTH_2308138,16259.146030000002,29154
192,MYCTH_2311660,16333.32117,122162
193,MYCTH_2297768,16393.20416,51098
194,MYCTH_2305148,16520.58708,46789
195,MYCTH_2307600,16548.31274,57013
196,MYCTH_113236,16572.46536,33320
197,MYCTH_2304273,16588.47478,28789
198,MYCTH_2314749,16618.19469,23370
199,MYCTH_2139227,16630.90805,16884
200,MYCTH_2314883,16764.24604,49445
201,MYCTH_2308489,16791.80551,38841
202,MYCTH_2301813,16794.15983,26155
203,MYCTH_2301899,16849.86043,42376
204,MYCTH_2132486,16858.30831,37265
205,MYCTH_2299483,16864.06949,68856
206,MYCTH_2313324,16954.50333,9512
207,MYCTH_2298248,17000.48194,46508
208,MYCTH_2306276,17149.1369,99715
209,MYCTH_106463,17150.687980000002,82436
210,MYCTH_2312852,17194.86623,41367
211,MYCTH_2308827,17199.43639,124934
212,MYCTH_2114926,17201.56914,83847
213,MYCTH_2296084,17233.11711,49050
214,MYCTH_74504,17251.176180000002,44318
215,MYCTH_2298552,17267.96115,20515
216,MYCTH_2302206,17283.305819999998,76365
217,MYCTH_2078041,17284.41374,37118
218,MYCTH_2294405,17371.91159,41065
219,MYCTH_117206,17443.56622,38618
220,MYCTH_2311548,17457.19361,78239
221,MYCTH_2132225,17457.3598,34198
222,MYCTH_2118116,17519.8464,79826
223,MYCTH_2299749,17629.25334,69130
224,MYCTH_2312563,17642.16059,79766
225,MYCTH_2116960,17707.41699,44350
226,MYCTH_2300119,17728.689019999998,21521
227,MYCTH_2303321,17753.866469999997,42756
228,MYCTH_2302605,17780.87198,183730
229,MYCTH_2304940,17790.04001,106905
230,MYCTH_2311411,17978.16455,33052
231,MYCTH_2296382,18048.73896,57028
232,MYCTH_2298505,18051.95192,32781
233,MYCTH_2293982,18072.919280000002,108121
234,MYCTH_2307432,18090.2028,44795
235,MYCTH_2296969,18144.5462,36905
236,MYCTH_2298375,18144.76779,17946
237,MYCTH_2297808,18176.50965,78037
238,MYCTH_2308073,18317.65846,38668
239,MYCTH_68944,18356.93416,37009
240,MYCTH_2312450,18361.559719999997,27456
241,MYCTH_2295813,18550.26593,88407
242,MYCTH_2294730,18614.35901,73653
243,MYCTH_2296852,18647.37498,120110
244,MYCTH_2302259,18685.404280000002,105379
245,MYCTH_2294817,18708.58747,108485
246,MYCTH_2297119,18718.42025,63304
247,MYCTH_80081,18755.535519999998,49199
248,MYCTH_96869,18792.56769,84085
249,MYCTH_66088,18793.64791,135803
250,MYCTH_2294326,18793.924890000002,76403
251,MYCTH_2295038,18807.109119999997,51710
252,MYCTH_2310503,18827.7164,170018
253,MYCTH_2305076,18845.58159,14750
254,MYCTH_2302980,18873.8612,141712
255,MYCTH_67016,18915.46354,37137
256,MYCTH_66022,18942.63524,56929
257,MYCTH_2303810,18983.545130000002,48148
258,MYCTH_2299189,19116.633830000002,108941
259,MYCTH_2295397,19127.76841,16490
260,MYCTH_2300709,19211.194669999997,145314
261,MYCTH_2300655,19280.07949,86745
262,MYCTH_2299137,19298.9695,39792
263,MYCTH_2313124,19335.03225,44244
264,MYCTH_2299456,19363.64424,28451
265,MYCTH_2117720,19366.33094,30516
266,MYCTH_2306835,19374.834219999997,11212
267,MYCTH_2307336,19375.1112,17150
268,MYCTH_110475,19418.153830000003,47057
269,MYCTH_2089196,19436.65606,88916
270,MYCTH_2303512,19438.650319999997,34926
271,MYCTH_2305213,19494.01854,40368
272,MYCTH_70246,19514.09956,139997
273,MYCTH_2302277,19525.51112,41463
274,MYCTH_2300970,19544.62271,63401
275,MYCTH_113457,19709.203999999998,106131
276,MYCTH_2297284,19744.4081,39110
277,MYCTH_2309314,19757.675430000003,42532
278,MYCTH_2304462,19812.46199,18275
279,MYCTH_2310192,19856.280169999998,49253
280,MYCTH_2305458,19895.1958,96938
281,MYCTH_2306978,19926.13442,40842
282,MYCTH_2298057,19994.3822,7634
283,MYCTH_2294962,20150.07243,26112
284,MYCTH_2304087,20198.1284,23562
285,MYCTH_2306290,20219.455830000003,209375
286,MYCTH_2313070,20268.09344,73767
287,MYCTH_2304928,20346.035509999998,34941
288,MYCTH_2297796,20518.51071,74421
289,MYCTH_2313207,20558.008,65412
290,MYCTH_2307429,20795.7119,58441
291,MYCTH_2298478,20917.49983,23409
292,MYCTH_2294472,20923.510290000002,64346
293,MYCTH_2141635,20991.03791,58756
294,MYCTH_2312902,21005.80093,55211
295,MYCTH_2082522,21282.47586,89866
296,MYCTH_2299068,21308.17956,21301
297,MYCTH_2300156,21392.43676,86090
298,MYCTH_2312108,21536.272269999998,90248
299,MYCTH_2311300,21666.72966,36198
300,MYCTH_2295898,21805.80112,79610
301,MYCTH_2308783,21852.44449,21600
302,MYCTH_78119,21866.930519999998,62077
303,MYCTH_2141513,21935.39988,19872
304,MYCTH_2298921,22003.37067,108890
305,MYCTH_2305149,22042.28631,68159
306,MYCTH_2300064,22101.58764,28849
307,MYCTH_2296410,22152.19182,70834
308,MYCTH_2316157,22194.375809999998,31355
309,MYCTH_2301456,22300.819069999998,121847
310,MYCTH_2305846,22321.39866,50235
311,MYCTH_74015,22378.89962,30526
312,MYCTH_2297296,22439.39197,35727
313,MYCTH_2300639,22472.18636,110430
314,MYCTH_2299495,22538.99384,30754
315,MYCTH_2296462,22574.22564,10480
316,MYCTH_2299569,22670.53145,38992
317,MYCTH_2304548,22692.82831,17103
318,MYCTH_2301308,22698.28481,87990
319,MYCTH_2295633,22793.205719999998,63386
320,MYCTH_2303817,22828.27134,26715
321,MYCTH_2298141,22838.2149,97465
322,MYCTH_2308188,22936.34878,92405
323,MYCTH_2308446,23186.04589,42508
324,MYCTH_2304947,23211.02945,45630
325,MYCTH_2295039,23230.7504,11212
326,MYCTH_2311423,23242.9652,41466
327,MYCTH_2298524,23246.51054,20780
328,MYCTH_93313,23399.43098,64900
329,MYCTH_2309107,23405.16446,55934
330,MYCTH_2303748,23427.62751,74204
331,MYCTH_2295089,23482.63566,18748
332,MYCTH_2303440,23537.477619999998,31241
333,MYCTH_2313270,23586.6138,24745
334,MYCTH_2298341,23587.55553,72501
335,MYCTH_2298626,23717.76364,29527
336,MYCTH_114482,23721.61366,56407
337,MYCTH_2074876,23750.83501,17760
338,MYCTH_2311673,23795.84419,87124
339,MYCTH_2054613,23811.68743,35760
340,MYCTH_2306297,23823.04359,154868
341,MYCTH_2298987,23867.24954,13673
342,MYCTH_114710,23903.063,51672
343,MYCTH_2123684,23974.13597,293375
344,MYCTH_105966,24044.57188,36318
345,MYCTH_2310999,24179.26706,144376
346,MYCTH_84362,24270.33796,128685
347,MYCTH_50335,24279.229,166670
348,MYCTH_2092861,24479.23598,41805
349,MYCTH_2294471,24480.17771,19544
350,MYCTH_2298055,24587.09183,68168
351,MYCTH_43573,24713.9208,84970
352,MYCTH_2312480,24766.546919999997,291754
353,MYCTH_2296492,24859.99984,95052
354,MYCTH_2309110,24980.90144,67355
355,MYCTH_2141262,25014.85914,66940
356,MYCTH_2311384,25128.19919,88312
357,MYCTH_2304301,25134.9021,56861
358,MYCTH_49818,25152.517999999996,71237
359,MYCTH_2301927,25224.61579,34011
360,MYCTH_2300093,25300.868280000002,84250
361,MYCTH_2296525,25306.10319,63527
362,MYCTH_2302738,25326.07342,71469
363,MYCTH_2297705,25327.43062,127934
364,MYCTH_2296905,25343.46774,51797
365,MYCTH_2071301,25439.74585,88911
366,MYCTH_2309828,25492.20579,126642
367,MYCTH_2314205,25601.88971,22836
368,MYCTH_80987,25892.85679,55481
369,MYCTH_2296162,25936.1764,21192
370,MYCTH_2302897,25953.04446,59952
371,MYCTH_113239,26003.17777,43995
372,MYCTH_2314483,26152.77445,8106
373,MYCTH_2310812,26247.97234,52283
374,MYCTH_2064467,26254.869130000003,116100
375,MYCTH_2301054,26286.05704,31985
376,MYCTH_83193,26422.24791,31340
377,MYCTH_2071905,26422.88496,62227
378,MYCTH_2124996,26468.5589,82063
379,MYCTH_2308140,26480.08125,70238
380,MYCTH_52160,26576.19317,44138
381,MYCTH_2306273,26682.88572,140242
382,MYCTH_117625,26739.278769999997,61146
383,MYCTH_2294261,26807.83122,10656
384,MYCTH_2308551,26839.3792,40385
385,MYCTH_64792,26905.078760000004,79723
386,MYCTH_2295675,26927.458710000003,21488
387,MYCTH_2303480,26928.15116,32209
388,MYCTH_2303933,27045.950589999997,31053
389,MYCTH_2306532,27125.526830000003,97738
390,MYCTH_77631,27137.07688,45477
391,MYCTH_2313989,27245.18202,24445
392,MYCTH_2294324,27467.73513,66125
393,MYCTH_2311944,27580.27194,42668
394,MYCTH_2300461,27685.939660000004,81605
395,MYCTH_110956,27739.230539999997,68614
396,MYCTH_2306255,27823.9863,14519
397,MYCTH_110317,27850.576339999996,34694
398,MYCTH_2139057,27882.98295,32259
399,MYCTH_2304826,28061.6348,46563
400,MYCTH_2294252,28106.5055,71366
401,MYCTH_2312088,28285.98828,89268
402,MYCTH_2310422,28352.74037,28740
403,MYCTH_2303498,28353.01735,150326
404,MYCTH_2296914,28387.99987,66000
405,MYCTH_2309609,28516.43531,30050
406,MYCTH_2302094,28534.99295,38383
407,MYCTH_2304628,28543.856289999996,36003
408,MYCTH_2304075,28595.76227,63701
409,MYCTH_2297465,28669.88201,108327
410,MYCTH_2304124,28697.026019999998,44695
411,MYCTH_20364,28737.742019999998,79395
412,MYCTH_2294706,28774.552610000002,156363
413,MYCTH_2305507,28816.958189999998,35318
414,MYCTH_2305849,28913.624069999998,99501
415,MYCTH_77970,29008.62807,64333
416,MYCTH_2309883,29111.11053,36559
417,MYCTH_2298873,29169.27624,27609
418,MYCTH_2314160,29246.44276,69697
419,MYCTH_2062193,29251.26221,117849
420,MYCTH_79327,29287.823519999998,434881
421,MYCTH_2301098,29309.42792,26669
422,MYCTH_2312055,29313.721110000002,40380
423,MYCTH_2300427,29333.91292,77125
424,MYCTH_2301508,29381.442619999998,77977
425,MYCTH_2298542,29454.84222,77140
426,MYCTH_105669,29612.22203,74639
427,MYCTH_2303936,29750.933419999998,85755
428,MYCTH_2306706,29907.149910000004,44218
429,MYCTH_2296263,29962.628930000003,24752
430,MYCTH_2306610,30045.08576,41949
431,MYCTH_2299040,30264.17663,25573
432,MYCTH_78048,30273.31695,39794
433,MYCTH_2311735,30348.10145,68570
434,MYCTH_2302391,30374.414510000002,41281
435,MYCTH_2311679,30379.123160000003,27964
436,MYCTH_81343,30412.36071,56471
437,MYCTH_2312847,30466.648719999997,92056
438,MYCTH_2307570,30471.357369999998,143501
439,MYCTH_2304613,30560.267819999997,93656
440,MYCTH_2311364,30613.447910000003,102134
441,MYCTH_2116644,30713.43755,34387
442,MYCTH_2299297,30787.3634,59773
443,MYCTH_2304515,30904.276489999997,60571
444,MYCTH_2312046,30925.603919999998,53467
445,MYCTH_2306931,30932.25143,69958
446,MYCTH_101411,31021.71585,88165
447,MYCTH_92919,31033.90295,55959
448,MYCTH_2300848,31039.77492,60522
449,MYCTH_2297048,31123.64434,63409
450,MYCTH_2136823,31279.0299,21691
451,MYCTH_2297229,31280.4148,48450
452,MYCTH_2304140,31318.914960000002,65390
453,MYCTH_2305104,31603.92698,40651
454,MYCTH_2295769,31623.03857,54179
455,MYCTH_2310394,31649.407030000002,37589
456,MYCTH_2297367,31829.1114,52035
457,MYCTH_2301462,31897.24838,154807
458,MYCTH_2059413,31989.122519999997,128114
459,MYCTH_2296336,32026.0439,68231
460,MYCTH_79157,32046.54039,39508
461,MYCTH_2314770,32107.75288,26761
462,MYCTH_2305012,32134.6199,93037
463,MYCTH_2304585,32256.767910000002,112515
464,MYCTH_2307261,32610.19389,94870
465,MYCTH_2135256,32612.6867,42355
466,MYCTH_2302660,32644.816339999998,46747
467,MYCTH_77059,32715.446139999996,32494
468,MYCTH_2311792,32726.525319999997,92261
469,MYCTH_2310737,32952.2637,18881
470,MYCTH_2298937,33087.15277,40400
471,MYCTH_2301807,33133.40836,64764
472,MYCTH_2312532,33168.972539999995,81293
473,MYCTH_2307162,33181.602810000004,42692
474,MYCTH_70376,33271.62119,29556
475,MYCTH_50083,33377.70437,54221
476,MYCTH_2309867,33412.88078,42526
477,MYCTH_104959,33480.768489999995,94388
478,MYCTH_99435,33522.03845,42916
479,MYCTH_2302591,33568.266339999995,42392
480,MYCTH_2301019,33690.968310000004,39994
481,MYCTH_2134461,33765.19884,63948
482,MYCTH_53851,33769.57512,16242
483,MYCTH_2299291,33811.17746,53524
484,MYCTH_2304303,33888.510160000005,60217
485,MYCTH_2296965,33933.43626,47272
486,MYCTH_2311282,33989.552319999995,39667
487,MYCTH_2312685,34011.01824,41939
488,MYCTH_2295948,34109.20751,58862
489,MYCTH_2301830,34205.59642,26244
490,MYCTH_2302465,34282.43056,25391
491,MYCTH_2303459,34370.67626,56046
492,MYCTH_2299657,34452.10826,81565
493,MYCTH_2304292,34497.53292,150713
494,MYCTH_2295135,34578.133989999995,48667
495,MYCTH_2313072,34640.731380000005,20843
496,MYCTH_2309086,34647.65587,25502
497,MYCTH_2295436,34682.83228,29192
498,MYCTH_112411,34685.32509,30582
499,MYCTH_2295767,34765.3168,134218
500,MYCTH_2304994,34785.09315,193957
501,MYCTH_2304915,34808.02706,79828
502,MYCTH_2301096,34889.736039999996,32727
503,MYCTH_2305145,34911.89441,155526
504,MYCTH_2306143,35042.60109,97463
505,MYCTH_2294816,35369.7417,13641
506,MYCTH_2308711,35379.82376,73737
507,MYCTH_2135257,35385.66803,174879
508,MYCTH_2301421,35448.680889999996,61405
509,MYCTH_114738,35508.508480000004,28122
510,MYCTH_2302675,35531.16541,42690
511,MYCTH_2305132,35738.678530000005,52780
512,MYCTH_2310028,35775.35063,81050
513,MYCTH_2306632,35819.00262,42217
514,MYCTH_2308630,35838.94515,69214
515,MYCTH_2293970,35984.636419999995,46968
516,MYCTH_2310340,36148.60835,33641
517,MYCTH_2296460,36479.322,107683
518,MYCTH_2308655,36749.37712,32201
519,MYCTH_2302870,36857.12218,70290
520,MYCTH_55542,36872.63304,48059
521,MYCTH_2308852,36908.363410000005,36046
522,MYCTH_2294805,37014.72358,17394
523,MYCTH_2305189,37114.436239999995,33929
524,MYCTH_2312329,37529.98874,76780
525,MYCTH_2295445,37562.31226,120129
526,MYCTH_2302752,37563.42018,29895
527,MYCTH_2312689,37828.212680000004,39708
528,MYCTH_2299698,37856.18762,27499
529,MYCTH_2298717,38043.9244,153327
530,MYCTH_46410,38128.18159,44923
531,MYCTH_2293947,38276.0887,27426
532,MYCTH_2306300,38317.912619999996,116137
533,MYCTH_2304543,38347.27246,32306
534,MYCTH_2294970,38441.223939999996,969853
535,MYCTH_2301916,38516.5347,85501
536,MYCTH_112802,38539.77329,30468
537,MYCTH_2311080,38596.94188,52028
538,MYCTH_115909,38628.68374,165469
539,MYCTH_2093728,38706.23803,79807
540,MYCTH_2293995,38727.0115,195032
541,MYCTH_60661,38739.1986,44714
542,MYCTH_2308952,38857.74587,114544
543,MYCTH_2299031,38938.76241,91862
544,MYCTH_2294192,39031.68907,11691
545,MYCTH_2299416,39090.9627,39697
546,MYCTH_2307110,39147.18956,15752
547,MYCTH_2305158,39251.94325,147719
548,MYCTH_2306868,39448.82035,89618
549,MYCTH_2310607,39449.67899,115141
550,MYCTH_2312608,39544.6553,80949
551,MYCTH_2310833,39602.82101,80494
552,MYCTH_2309794,39676.60838,30994
553,MYCTH_2315699,39680.3753,36660
554,MYCTH_2127963,39685.55482,54881
555,MYCTH_2308258,39730.75789,135843
556,MYCTH_40668,39888.94095,82505
557,MYCTH_2302305,39902.51295,37380
558,MYCTH_79440,39963.44846,9400
559,MYCTH_2142157,39982.28307,84189
560,MYCTH_2304860,40088.08928,69199
561,MYCTH_117620,40103.65554,26822
562,MYCTH_2313110,40209.40635,31282
563,MYCTH_2143673,40253.16913,36419
564,MYCTH_2313627,40279.482189999995,40333
565,MYCTH_108504,40338.47885,108890
566,MYCTH_2298813,40406.117269999995,117474
567,MYCTH_2126533,40471.98302,39472
568,MYCTH_2295707,40509.92922,19613
569,MYCTH_2306768,40541.5049,114752
570,MYCTH_111604,40558.67763,33487
571,MYCTH_2310085,40601.055510000006,44985
572,MYCTH_2297251,40659.498210000005,35927
573,MYCTH_2295903,40669.46948,27938
574,MYCTH_2141082,40675.00907,76032
575,MYCTH_2306388,40677.61268,96833
576,MYCTH_2302467,40767.520260000005,50597
577,MYCTH_2311072,40889.44668,93076
578,MYCTH_2302030,40929.55333,29206
579,MYCTH_2302765,40992.70468,58797
580,MYCTH_2311089,41178.55799,37086
581,MYCTH_2298981,41220.93587,31793
582,MYCTH_2305598,41246.97195,19195
583,MYCTH_2299204,41365.24225,30664
584,MYCTH_2308710,41483.23556,49787
585,MYCTH_2299308,41723.0168,101505
586,MYCTH_2300159,42122.78147,81131
587,MYCTH_105006,42126.10522,108812
588,MYCTH_2090680,42289.052319999995,71192
589,MYCTH_2296350,42372.11851,192814
590,MYCTH_2298421,42563.62221,60337
591,MYCTH_2303507,42725.46139,81690
592,MYCTH_2307332,43079.19205,41026
593,MYCTH_2299042,43122.67784,47356
594,MYCTH_2298329,43137.080780000004,17845
595,MYCTH_2300799,43160.07009,101416
596,MYCTH_2307580,43203.00193,60598
597,MYCTH_113138,43438.15762,73733
598,MYCTH_2298148,43476.74087,57201
599,MYCTH_2089248,43620.4102,21931
600,MYCTH_2117078,43641.73763,95116
601,MYCTH_2296687,43666.388810000004,21406
602,MYCTH_2309943,43976.60597,50511
603,MYCTH_2312519,44085.73593,20016
604,MYCTH_2302339,44219.2401,43660
605,MYCTH_2135843,44343.32697,31196
606,MYCTH_2313145,44387.089739999996,58620
607,MYCTH_2142074,44440.29753,40863
608,MYCTH_2296179,44470.5437,84972
609,MYCTH_2302191,44508.462210000005,51330
610,MYCTH_2305200,44540.25947,94254
611,MYCTH_2141686,44638.03327,72586
612,MYCTH_2296824,44644.62538,170698
613,MYCTH_2117839,44861.00185,43932
614,MYCTH_2305515,44920.940239999996,208695
615,MYCTH_2311687,45066.52072,25513
616,MYCTH_2311881,45232.15452,92170
617,MYCTH_2294008,45256.80571,19945
618,MYCTH_2307825,45389.755919999996,27725
619,MYCTH_2296376,45403.88188,53404
620,MYCTH_2311951,45432.68776,8880
621,MYCTH_2298183,45456.508,31713
622,MYCTH_41855,45519.65935,21476
623,MYCTH_2293953,45653.99446,40240
624,MYCTH_2311805,45663.68875,13560
625,MYCTH_2305137,45917.95603,132281
626,MYCTH_2307289,46062.37319,62683
627,MYCTH_2082040,46178.039880000004,15616
628,MYCTH_2311447,46323.45417,48899
629,MYCTH_2294216,46365.83205,21852
630,MYCTH_2296333,46471.915239999995,153455
631,MYCTH_2312860,46548.08463,111833
632,MYCTH_2306913,46673.83337,108494
633,MYCTH_2307634,46683.832330000005,166910
634,MYCTH_75329,46704.85509,20237
635,MYCTH_2309334,46758.58913,55857
636,MYCTH_2309174,47013.68735,38895
637,MYCTH_2312908,47126.445739999996,106632
638,MYCTH_2306070,47295.09863,69811
639,MYCTH_2312794,47360.74279,31084
640,MYCTH_2297116,47528.86941,39884
641,MYCTH_2297541,47565.7077,15063
642,MYCTH_2312344,47578.44876,29205
643,MYCTH_2117900,47605.59276,26105
644,MYCTH_38939,47654.895130000004,33952
645,MYCTH_2313457,47751.28404,43442
646,MYCTH_2117728,47773.71938,28373
647,MYCTH_2295729,47807.23392,8312
648,MYCTH_2303573,47817.06669,97374
649,MYCTH_2294414,47992.25629,33622
650,MYCTH_2306044,47997.241930000004,44643
651,MYCTH_2296599,48006.68693,77178
652,MYCTH_2303431,48222.14937,274860
