,gene_id,normalized_counts,Mass
317,MYCTH_2311660,22407.13642,122162
318,MYCTH_109638,22444.36796,35857
319,MYCTH_47844,22551.661809999998,72391
320,MYCTH_2297796,22601.04549,74421
321,MYCTH_2303480,22652.67956,32209
322,MYCTH_2306147,22667.457159999998,28217
323,MYCTH_2302277,22724.66721,41463
324,MYCTH_2307429,22770.25021,58441
325,MYCTH_2309909,22777.62651,77133
326,MYCTH_74772,22812.432630000003,52373
327,MYCTH_2300713,22837.46202,49530
328,MYCTH_2302738,22842.38789,71469
329,MYCTH_2303498,22898.09767,150326
330,MYCTH_2304140,22930.7034,65390
331,MYCTH_2303810,22954.182530000002,48148
332,MYCTH_2300709,23207.37701,145314
333,MYCTH_2082040,23246.93396,15616
334,MYCTH_52160,23372.55603,44138
335,MYCTH_2295196,23427.740719999998,94155
336,MYCTH_2306931,23485.000780000002,69958
337,MYCTH_96869,23501.82874,84085
338,MYCTH_2300156,23558.73873,86090
339,MYCTH_2300105,23604.14671,93848
340,MYCTH_2302259,23631.4265,105379
341,MYCTH_2127963,23683.56066,54881
342,MYCTH_2302476,23792.57981,198087
343,MYCTH_2304994,23841.38839,193957
344,MYCTH_2299569,23897.373219999998,38992
345,MYCTH_2296462,23905.04957,10480
346,MYCTH_2299657,23975.086880000003,81565
347,MYCTH_2300308,23997.71585,39105
348,MYCTH_2302072,24294.217940000002,81453
349,MYCTH_2308658,24294.392969999997,158071
350,MYCTH_2294472,24352.90325,64346
351,MYCTH_64792,24621.35041,79723
352,MYCTH_2295923,24624.325930000003,90271
353,MYCTH_2296504,24679.83569,36017
354,MYCTH_2307289,24845.48979,62683
355,MYCTH_2302206,24869.59402,76365
356,MYCTH_2308951,24884.34661,9661
357,MYCTH_2294962,24969.28654,26112
358,MYCTH_2304585,24997.94157,112515
359,MYCTH_2312447,25058.85227,191650
360,MYCTH_2309828,25140.4166,126642
361,MYCTH_2306426,25298.81943,33612
362,MYCTH_2314749,25381.70899,23370
363,MYCTH_2068493,25420.71584,52101
364,MYCTH_2296852,25466.97397,120110
365,MYCTH_2314483,25500.47985,8106
366,MYCTH_2312108,25583.64446,90248
367,MYCTH_2295767,25592.896090000002,134218
368,MYCTH_2049934,25662.508319999997,49346
369,MYCTH_2308790,25678.01104,44822
370,MYCTH_2297296,25709.76662,35727
371,MYCTH_2314205,25808.28393,22836
372,MYCTH_2297367,25844.5403,52035
373,MYCTH_2296824,25845.74051,170698
374,MYCTH_2301308,25893.29886,87990
375,MYCTH_2116960,26087.83304,44350
376,MYCTH_2312847,26154.344719999997,92056
377,MYCTH_2297322,26270.61515,22879
378,MYCTH_2303512,26280.11682,34926
379,MYCTH_2142157,26392.88663,84189
380,MYCTH_2311356,26393.23669,30991
381,MYCTH_2296676,26444.64572,49279
382,MYCTH_2307600,26449.14651,57013
383,MYCTH_2297018,26509.65714,107262
384,MYCTH_2308852,26560.41606,36046
385,MYCTH_70246,26606.67419,139997
386,MYCTH_2308004,26766.7023,24005
387,MYCTH_79157,26853.967630000003,39508
388,MYCTH_2306968,26946.933960000002,130059
389,MYCTH_117625,27093.65974,61146
390,MYCTH_2312823,27192.277060000004,71048
391,MYCTH_2124049,27258.288660000002,14158
392,MYCTH_2310737,27271.0409,18881
393,MYCTH_2305148,27521.85996,46789
394,MYCTH_2057433,27540.638260000003,25470
395,MYCTH_2296969,27581.8455,36905
396,MYCTH_2306143,27627.55353,97463
397,MYCTH_2294471,27686.613910000004,19544
398,MYCTH_2314413,27725.8708,27100
399,MYCTH_2298524,27728.371239999997,20780
400,MYCTH_55928,27775.129460000004,8667
401,MYCTH_2300639,27789.63201,110430
402,MYCTH_77059,27807.635169999998,32494
403,MYCTH_2302467,27917.6545,50597
404,MYCTH_2316540,27983.66609,8404
405,MYCTH_2305507,28017.422019999998,35318
406,MYCTH_2305213,28073.681910000003,40368
407,MYCTH_73194,28125.941089999997,56991
408,MYCTH_2089196,28233.30995,88916
409,MYCTH_2298958,28280.96832,22268
410,MYCTH_2306255,28434.99538,14519
411,MYCTH_2299573,28437.24578,24508
412,MYCTH_2296586,28467.001,119192
413,MYCTH_2306019,28627.52921,18430
414,MYCTH_2311735,28638.73117,68570
415,MYCTH_67016,28646.2825,37137
416,MYCTH_2294631,28741.47422,74146
417,MYCTH_2307479,28823.3136,27945
418,MYCTH_2295633,28867.82142,63386
419,MYCTH_2313207,28959.83758,65412
420,MYCTH_2306706,29216.38265,44218
421,MYCTH_2304281,29269.31695,196665
422,MYCTH_2313270,29287.39513,24745
423,MYCTH_2306297,29350.15615,154868
424,MYCTH_2309794,29374.96051,30994
425,MYCTH_2311384,29471.6775,88312
426,MYCTH_2300461,29524.43677,81605
427,MYCTH_2299042,29601.4503,47356
428,MYCTH_50083,29847.49353,54221
429,MYCTH_2304124,30018.02348,44695
430,MYCTH_2301062,30101.888219999997,68630
431,MYCTH_2302122,30179.551860000003,38640
432,MYCTH_60661,30241.312710000002,44714
433,MYCTH_2302094,30267.692339999998,38383
434,MYCTH_2309110,30272.5682,67355
435,MYCTH_2311881,30274.31851,92170
436,MYCTH_2294706,30394.3646,156363
437,MYCTH_2313145,30459.8511,58620
438,MYCTH_40668,30491.356639999998,82505
439,MYCTH_2295898,30499.107999999997,79610
440,MYCTH_2314770,30607.37702,26761
441,MYCTH_2117078,30652.38493,95116
442,MYCTH_2298148,30770.90575,57201
443,MYCTH_2305849,30804.161589999996,99501
444,MYCTH_2301462,30809.9126,154807
445,MYCTH_70376,30878.67468,29556
446,MYCTH_2308446,31006.54714,42508
447,MYCTH_110317,31010.44783,34694
448,MYCTH_2300213,31032.4517,45477
449,MYCTH_2307570,31121.717380000002,143501
450,MYCTH_2301899,31121.967419999997,42376
451,MYCTH_2093808,31136.72001,38607
452,MYCTH_2294353,31199.48104,82410
453,MYCTH_2306632,31226.235739999996,42217
454,MYCTH_2064467,31238.03781,116100
455,MYCTH_50335,31279.24505,166670
456,MYCTH_2297229,31302.249089999998,48450
457,MYCTH_2311548,31371.26122,78239
458,MYCTH_2309874,31493.032610000002,24867
459,MYCTH_2312608,31576.797319999998,80949
460,MYCTH_2298542,31660.312,77140
461,MYCTH_2088965,31715.32166,50350
462,MYCTH_2135257,31740.951160000004,174879
463,MYCTH_2312260,31843.594189999996,41285
464,MYCTH_2316024,32190.655169999998,20220
465,MYCTH_2299483,32237.91347,68856
466,MYCTH_2074876,32341.43165,17760
467,MYCTH_2295436,32415.6947,29192
468,MYCTH_2302215,32642.2345,64626
469,MYCTH_2310833,32825.5167,80494
470,MYCTH_2309867,32921.783610000006,42526
471,MYCTH_2308551,32937.53638,40385
472,MYCTH_2313331,33027.45217,71294
473,MYCTH_2312532,33248.69104,81293
474,MYCTH_104076,33512.38736,76182
475,MYCTH_2295445,33614.90537,120129
476,MYCTH_2303748,33735.25152,74204
477,MYCTH_2294192,33774.933489999996,11691
478,MYCTH_2301802,33814.81549,37651
479,MYCTH_2297768,33826.59756,51098
480,MYCTH_2315255,34150.17441,22161
481,MYCTH_2311951,34245.01607,8880
482,MYCTH_2311364,34393.542160000005,102134
483,MYCTH_2314338,34435.2995,14137
484,MYCTH_2311792,34548.5694,92261
485,MYCTH_2306072,34574.57397,15584
486,MYCTH_20364,34580.82506,79395
487,MYCTH_2304860,34596.07774,69199
488,MYCTH_2296263,34623.08249,24752
489,MYCTH_2298813,34663.26455,117474
490,MYCTH_2304613,34702.8465,93656
491,MYCTH_2303296,34707.597330000004,54269
492,MYCTH_2309706,34744.85388,44399
493,MYCTH_55542,34863.12466,48059
494,MYCTH_2312088,35006.27481,89268
495,MYCTH_83193,35076.16208,31340
496,MYCTH_114738,35091.91485,28122
497,MYCTH_2297783,35248.69239,127667
498,MYCTH_2301830,35413.97143,26244
499,MYCTH_2307261,35470.38134,94870
500,MYCTH_71484,35474.23201,51115
501,MYCTH_2297483,35520.74019,162096
502,MYCTH_2307364,35575.74985,129040
503,MYCTH_2310189,35689.01975,272439
504,MYCTH_2305132,35742.77919,52780
505,MYCTH_77970,35771.784289999996,64333
506,MYCTH_81343,35847.047510000004,56471
507,MYCTH_88392,35865.05067,11686
508,MYCTH_2298055,35931.53735,68168
509,MYCTH_112802,35972.819610000006,30468
510,MYCTH_2312055,36144.34974,40380
511,MYCTH_79327,36166.853689999996,434881
512,MYCTH_117206,36172.0296,38618
513,MYCTH_2311282,36276.87302,39667
514,MYCTH_59388,36434.400689999995,63809
515,MYCTH_2300515,36434.400689999995,99895
516,MYCTH_2300091,36437.65127,68788
517,MYCTH_2293995,36447.65302,195032
518,MYCTH_2302591,36468.65671,42392
519,MYCTH_2303459,36497.41176,56046
520,MYCTH_2308832,36656.4397,24901
521,MYCTH_2302765,36758.707669999996,58797
522,MYCTH_2297068,36877.82859,213474
523,MYCTH_53851,36988.222989999995,16242
524,MYCTH_2308517,36995.59928,54038
525,MYCTH_2305455,37374.06577,17154
526,MYCTH_2313457,37402.57078,43442
527,MYCTH_2305012,37427.82522,93037
528,MYCTH_2316157,37561.59872,31355
529,MYCTH_77195,37601.3557,37435
530,MYCTH_2300317,37702.1234,23661
531,MYCTH_2300740,38082.540239999995,38492
532,MYCTH_2301841,38121.69711,199628
533,MYCTH_2298163,38167.45515,47521
534,MYCTH_117406,38181.9577,20859
535,MYCTH_2308489,38215.98868,38841
536,MYCTH_92876,38230.21618,116870
537,MYCTH_2300423,38241.468160000004,64991
538,MYCTH_2309153,38265.222330000004,143038
539,MYCTH_2309641,38294.47747,69494
540,MYCTH_92919,38426.75071,55959
541,MYCTH_2311687,38470.0083,25513
542,MYCTH_2305145,38504.26432,155526
543,MYCTH_2116644,38537.27012,34387
544,MYCTH_2303507,38620.35972,81690
545,MYCTH_2304543,38750.80763,32306
546,MYCTH_2295948,38768.56075,58862
547,MYCTH_2297705,38956.718810000006,127934
548,MYCTH_43573,38964.74522,84970
549,MYCTH_2296333,38978.8477,153455
550,MYCTH_2296376,39080.61557,53404
551,MYCTH_2311679,39342.41157,27964
552,MYCTH_2295729,39372.91693,8312
553,MYCTH_2297541,39410.9236,15063
554,MYCTH_2301054,39630.96226,31985
555,MYCTH_2298183,39746.23251,31713
556,MYCTH_2302465,39773.71234,25391
557,MYCTH_2305104,39886.7572,40651
558,MYCTH_80987,39934.26554,55481
559,MYCTH_78048,39946.89276,39794
560,MYCTH_2115286,39975.27275,16633
561,MYCTH_2307782,40044.784960000005,28009
562,MYCTH_2300159,40081.541410000005,81131
563,MYCTH_2299291,40151.30367,53524
564,MYCTH_2299299,40319.83328,16949
565,MYCTH_2298375,40339.83679,17946
566,MYCTH_2313954,40403.84804,28931
567,MYCTH_2303271,40480.61152,63086
568,MYCTH_2305598,40649.391169999995,19195
569,MYCTH_2296049,40705.651060000004,38735
570,MYCTH_93313,40854.92728,64900
571,MYCTH_2295397,40991.201219999995,16490
572,MYCTH_2304826,41064.96418,46563
573,MYCTH_2095744,41114.97296,13994
574,MYCTH_2294324,41263.7491,66125
575,MYCTH_2301421,41287.753319999996,61405
576,MYCTH_54923,41306.90668,99637
577,MYCTH_2295851,41371.51803,18222
578,MYCTH_2294216,41527.045360000004,21852
579,MYCTH_17585,41738.05743,8224
580,MYCTH_2296410,41928.66591,70834
581,MYCTH_2142074,41959.446319999995,40863
582,MYCTH_2296179,41973.37377,84972
583,MYCTH_2311495,41995.87772,34891
584,MYCTH_37941,42018.381669999995,10128
585,MYCTH_2306898,42063.13954,30864
586,MYCTH_2297813,42065.13989,196348
587,MYCTH_2114693,42754.76104,28607
588,MYCTH_2313627,42798.06865,40333
589,MYCTH_2313564,42824.77334,38441
590,MYCTH_2117839,42909.03814,43932
591,MYCTH_2311805,43133.0775,13560
592,MYCTH_2069574,43223.093310000004,35728
593,MYCTH_2312705,43419.12775,45368
594,MYCTH_2300741,43524.89633,140325
595,MYCTH_113239,43552.80124,43995
596,MYCTH_2305137,43687.92497,132281
597,MYCTH_2303431,43700.67721,274860
598,MYCTH_2310340,43841.701989999994,33641
599,MYCTH_2130787,44009.98155,25480
600,MYCTH_2141686,44100.49745,72586
601,MYCTH_2301765,44188.76296,10554
602,MYCTH_2302339,44606.33632,43660
603,MYCTH_2299068,44763.86399,21301
604,MYCTH_2314496,44799.44524,29661
605,MYCTH_2301508,44993.65436,77977
606,MYCTH_2306044,45074.41855,44643
607,MYCTH_2309086,45203.9413,25502
608,MYCTH_105006,45337.96485,108812
609,MYCTH_2312046,45368.72025,53467
610,MYCTH_2311706,45386.47337,80478
611,MYCTH_77492,45397.55032,41255
612,MYCTH_2293970,45542.75082,46968
613,MYCTH_2312519,45550.0021,20016
614,MYCTH_2298570,45587.25864,72928
615,MYCTH_2299040,45615.51361,25573
616,MYCTH_2299297,45624.89025,59773
617,MYCTH_115909,45648.39438,165469
618,MYCTH_2298329,45680.024939999996,17845
619,MYCTH_2308247,45736.534869999996,79793
620,MYCTH_60397,45753.037769999995,13656
621,MYCTH_2071905,45836.55244,62227
622,MYCTH_2315699,45839.55297,36660
623,MYCTH_2089545,45883.5607,40308
624,MYCTH_2309187,45963.32471,29952
625,MYCTH_2308313,45977.827260000005,14993
626,MYCTH_2298981,46016.63408,31793
627,MYCTH_2296360,46042.58863,48724
628,MYCTH_105966,46140.00575,36318
629,MYCTH_113138,46271.303810000005,73733
630,MYCTH_2304512,46365.64539,64971
631,MYCTH_2306961,46478.4152,74665
632,MYCTH_2299373,46487.5418,59338
633,MYCTH_2299462,46791.22015,7255
634,MYCTH_2308140,46938.020939999995,70238
635,MYCTH_2304820,47224.22122,127149
636,MYCTH_2310085,47330.51489,44985
637,MYCTH_2302030,47348.81811,29206
638,MYCTH_2301280,47515.44738,73586
639,MYCTH_2303817,47604.61305,26715
640,MYCTH_2298826,47626.36687,127370
641,MYCTH_2300848,47831.652930000004,60522
642,MYCTH_2298421,47839.02923,60337
643,MYCTH_2297251,48059.94304,35927
644,MYCTH_2302191,48374.72334,51330
645,MYCTH_2071301,48467.214589999996,88911
646,MYCTH_2315227,48590.286210000006,49443
647,MYCTH_2301391,48609.0395,24869
648,MYCTH_2304429,48676.80141,32495
649,MYCTH_2294970,48796.64746,969853
650,MYCTH_2303440,48840.580180000004,31241
651,MYCTH_2308922,48916.34349,86443
652,MYCTH_2301162,48946.34876,33037
653,MYCTH_2301916,49082.29764,85501
